1342958,38.1446853,-76.4304989,98.75,13.53,10.38,262.61
1342974,38.1446851,-76.4305012,98.75,13.47,10.34,262.77
1342995,38.144685,-76.4305035,98.75,13.44,10.31,262.94
1343016,38.1446849,-76.4305058,98.75,13.41,10.23,263.11
1343034,38.1446848,-76.430508,98.74,13.41,10.2,263.29
1343058,38.1446846,-76.4305104,98.75,13.41,10.13,263.5
1343074,38.1446845,-76.4305127,98.74,13.44,10.13,263.7
1343094,38.1446843,-76.4305149,98.74,13.48,10.11,263.89
1343115,38.1446843,-76.4305172,98.74,13.51,10.08,264.07
1343134,38.1446842,-76.4305195,98.74,13.55,10.08,264.25
1343158,38.144684,-76.4305219,98.75,13.56,10.05,264.47
1343174,38.1446839,-76.4305242,98.75,13.59,10.08,264.67
1343194,38.1446839,-76.4305264,98.75,13.66,10.06,264.84
1343216,38.1446838,-76.4305287,98.75,13.73,10.06,265.02
1343234,38.1446838,-76.430531,98.76,13.82,9.99,265.19
1343258,38.1446837,-76.4305335,98.76,13.94,9.94,265.4
1343274,38.1446837,-76.4305357,98.76,14.05,9.87,265.55
1343294,38.1446837,-76.430538,98.76,14.21,9.83,265.73
1343315,38.1446838,-76.4305404,98.76,14.36,9.75,265.88
1343334,38.1446838,-76.4305426,98.76,14.49,9.72,266.06
1343358,38.1446837,-76.4305451,98.76,14.6,9.66,266.24
1343374,38.1446838,-76.4305474,98.76,14.7,9.66,266.4
1343394,38.1446838,-76.4305497,98.76,14.74,9.65,266.55
1343416,38.1446839,-76.430552,98.76,14.76,9.64,266.69
1343435,38.144684,-76.4305543,98.77,14.76,9.65,266.83
1343458,38.144684,-76.4305566,98.77,14.72,9.61,266.99
1343474,38.144684,-76.4305589,98.77,14.7,9.63,267.13
1343494,38.1446841,-76.4305612,98.78,14.65,9.61,267.25
1343515,38.1446842,-76.4305635,98.78,14.58,9.6,267.38
1343534,38.1446843,-76.4305658,98.78,14.48,9.56,267.49
1343558,38.1446844,-76.4305682,98.79,14.36,9.54,267.65
1343575,38.1446845,-76.4305705,98.79,14.25,9.53,267.75
1343594,38.1446846,-76.4305728,98.8,14.16,9.57,267.89
1343615,38.1446848,-76.430575,98.8,14.06,9.6,268
1343635,38.1446849,-76.4305773,98.81,13.97,9.66,268.14
1343658,38.144685,-76.4305797,98.81,13.87,9.65,268.3
1343675,38.1446851,-76.430582,98.82,13.8,9.71,268.43
1343694,38.1446853,-76.4305843,98.83,13.74,9.75,268.56
1343715,38.1446855,-76.4305865,98.83,13.67,9.79,268.7
1343735,38.1446856,-76.4305888,98.84,13.59,9.85,268.82
1343759,38.1446857,-76.4305912,98.84,13.49,9.85,268.98
1343775,38.1446859,-76.4305935,98.85,13.41,9.92,269.11
1343794,38.1446861,-76.4305958,98.85,13.34,9.94,269.24
1343815,38.1446863,-76.430598,98.85,13.3,9.97,269.38
1343835,38.1446866,-76.4306003,98.85,13.27,9.93,269.5
1343858,38.1446867,-76.4306027,98.86,13.25,9.89,269.67
1343874,38.1446869,-76.4306049,98.86,13.25,9.84,269.78
1343895,38.1446872,-76.4306072,98.87,13.27,9.83,269.93
1343915,38.1446874,-76.4306094,98.87,13.27,9.79,270.05
1343935,38.1446876,-76.4306117,98.88,13.27,9.77,270.18
1343958,38.1446878,-76.4306141,98.89,13.23,9.71,270.33
1343975,38.1446881,-76.4306164,98.89,13.19,9.7,270.46
1343994,38.1446883,-76.4306186,98.9,13.15,9.7,270.58
1344015,38.1446886,-76.4306208,98.91,13.1,9.68,270.7
1344035,38.1446889,-76.4306231,98.91,13.03,9.67,270.82
1344059,38.1446891,-76.4306255,98.92,12.96,9.6,270.97
1344074,38.1446894,-76.4306277,98.92,12.88,9.62,271.09
1344094,38.1446897,-76.4306299,98.92,12.77,9.61,271.21
1344115,38.14469,-76.4306321,98.93,12.66,9.64,271.32
1344134,38.1446903,-76.4306344,98.93,12.52,9.64,271.43
1344158,38.1446906,-76.4306367,98.93,12.4,9.65,271.54
1344175,38.1446908,-76.430639,98.94,12.27,9.63,271.68
1344194,38.1446911,-76.4306412,98.94,12.15,9.66,271.79
1344215,38.1446915,-76.4306434,98.95,12.05,9.63,271.89
1344234,38.1446918,-76.4306457,98.95,11.95,9.64,272
1344258,38.1446922,-76.430648,98.95,11.85,9.58,272.1
1344275,38.1446924,-76.4306502,98.95,11.75,9.56,272.25
1344294,38.1446928,-76.4306524,98.95,11.63,9.51,272.33
1344314,38.1446931,-76.4306547,98.95,11.55,9.5,272.44
1344335,38.1446935,-76.4306569,98.95,11.46,9.45,272.53
1344358,38.1446939,-76.4306593,98.96,11.38,9.41,272.63
1344375,38.1446942,-76.4306615,98.96,11.31,9.34,272.76
1344395,38.1446946,-76.4306637,98.97,11.27,9.32,272.86
1344416,38.1446949,-76.4306659,98.97,11.24,9.29,272.95
1344434,38.1446953,-76.4306681,98.98,11.23,9.3,273.07
1344458,38.1446957,-76.4306704,98.98,11.24,9.29,273.17
1344475,38.144696,-76.4306726,98.99,11.22,9.25,273.32
1344494,38.1446964,-76.4306748,98.99,11.23,9.26,273.43
1344514,38.1446968,-76.430677,99,11.25,9.27,273.55
1344535,38.1446972,-76.4306792,99,11.27,9.35,273.67
1344558,38.1446977,-76.4306816,99.01,11.32,9.4,273.8
1344575,38.144698,-76.4306837,99.01,11.38,9.53,273.98
1344594,38.1446984,-76.4306859,99.01,11.45,9.62,274.11
1344616,38.1446988,-76.4306881,99.01,11.54,9.71,274.25
1344634,38.1446993,-76.4306903,99.02,11.64,9.72,274.36
1344658,38.1446997,-76.4306927,99.02,11.74,9.71,274.47
1344676,38.1447001,-76.4306949,99.03,11.82,9.66,274.61
1344694,38.1447005,-76.4306971,99.04,11.89,9.61,274.71
1344714,38.144701,-76.4306993,99.04,11.95,9.56,274.8
1344735,38.1447014,-76.4307015,99.05,12.03,9.52,274.89
1344757,38.1447019,-76.4307038,99.05,12.09,9.46,274.98
1344775,38.1447024,-76.430706,99.06,12.15,9.4,275.06
1344795,38.1447028,-76.4307082,99.07,12.2,9.37,275.19
1344816,38.1447033,-76.4307104,99.07,12.26,9.32,275.28
1344834,38.1447038,-76.4307126,99.07,12.3,9.31,275.36
1344857,38.1447043,-76.4307148,99.08,12.34,9.24,275.44
1344875,38.1447048,-76.430717,99.08,12.36,9.22,275.53
1344896,38.1447052,-76.4307191,99.09,12.34,9.18,275.66
1344914,38.1447057,-76.4307213,99.09,12.35,9.22,275.75
1344934,38.1447062,-76.4307234,99.09,12.33,9.24,275.84
1344958,38.1447068,-76.4307257,99.1,12.33,9.32,275.95
1344975,38.1447073,-76.4307279,99.11,12.32,9.39,276.05
1344995,38.1447078,-76.43073,99.12,12.3,9.46,276.2
1345015,38.1447083,-76.4307322,99.13,12.29,9.52,276.29
1345034,38.1447088,-76.4307343,99.14,12.28,9.59,276.4
1345057,38.1447093,-76.4307365,99.14,12.28,9.66,276.52
1345075,38.1447099,-76.4307387,99.14,12.28,9.73,276.64
1345095,38.1447103,-76.4307408,99.14,12.26,9.78,276.79
1345114,38.1447109,-76.4307429,99.14,12.23,9.8,276.9
1345134,38.1447114,-76.430745,99.14,12.19,9.85,277.01
1345157,38.144712,-76.4307472,99.14,12.15,9.88,277.11
1345175,38.1447126,-76.4307494,99.14,12.1,9.95,277.22
1345195,38.144713,-76.4307515,99.14,12.04,9.97,277.37
1345215,38.1447136,-76.4307536,99.14,12.01,10.02,277.48
1345234,38.1447142,-76.4307557,99.14,11.96,10,277.58
1345258,38.1447148,-76.4307579,99.15,11.93,10.02,277.69
1345275,38.1447154,-76.4307601,99.15,11.89,10.02,277.78
1345296,38.144716,-76.4307622,99.16,11.83,10.02,277.93
1345314,38.1447166,-76.4307643,99.16,11.79,10,278.03
1345334,38.1447172,-76.4307664,99.17,11.74,9.98,278.13
1345357,38.1447178,-76.4307686,99.17,11.68,9.94,278.22
1345374,38.1447185,-76.4307707,99.18,11.63,9.92,278.32
1345396,38.1447191,-76.4307728,99.18,11.57,9.92,278.42
1345414,38.1447198,-76.430775,99.18,11.49,9.89,278.53
1345435,38.1447205,-76.4307771,99.19,11.42,9.89,278.64
1345458,38.1447211,-76.4307794,99.19,11.33,9.81,278.8
1345474,38.1447218,-76.4307816,99.19,11.26,9.79,278.92
1345495,38.1447225,-76.4307837,99.2,11.18,9.71,279.03
1345515,38.1447232,-76.4307859,99.2,11.15,9.67,279.16
1345534,38.1447239,-76.430788,99.2,11.11,9.59,279.3
1345558,38.1447246,-76.4307903,99.21,11.09,9.52,279.48
1345574,38.1447253,-76.4307924,99.21,11.09,9.42,279.62
1345595,38.144726,-76.4307946,99.22,11.09,9.36,279.78
1345615,38.1447267,-76.4307966,99.22,11.11,9.27,279.93
1345634,38.1447274,-76.4307987,99.23,11.13,9.2,280.09
1345658,38.144728,-76.4308009,99.23,11.16,9.13,280.3
1345674,38.1447288,-76.430803,99.23,11.23,9.12,280.49
1345695,38.1447295,-76.4308051,99.23,11.31,9.15,280.7
1345715,38.1447302,-76.4308072,99.24,11.43,9.16,280.91
1345734,38.144731,-76.4308092,99.24,11.56,9.19,281.12
1345758,38.1447316,-76.4308115,99.24,11.67,9.18,281.38
1345774,38.1447324,-76.4308136,99.24,11.79,9.24,281.61
1345795,38.1447331,-76.4308157,99.25,11.9,9.29,281.84
1345816,38.1447339,-76.4308177,99.25,11.99,9.4,282.07
1345834,38.1447347,-76.4308198,99.25,12.07,9.46,282.3
1345858,38.1447354,-76.430822,99.25,12.12,9.54,282.57
1345874,38.1447362,-76.4308241,99.25,12.17,9.6,282.8
1345895,38.144737,-76.4308262,99.25,12.22,9.71,283.05
1345915,38.1447378,-76.4308282,99.25,12.27,9.78,283.28
1345934,38.1447386,-76.4308303,99.25,12.34,9.86,283.53
1345958,38.1447394,-76.4308325,99.25,12.41,9.89,283.81
1345974,38.1447402,-76.4308346,99.25,12.52,9.92,284.06
1345994,38.144741,-76.4308366,99.26,12.64,9.94,284.31
1346016,38.1447418,-76.4308387,99.26,12.78,9.93,284.56
1346034,38.1447427,-76.4308407,99.26,12.93,9.93,284.81
1346058,38.1447435,-76.4308429,99.26,13.09,9.86,285.09
1346074,38.1447443,-76.430845,99.26,13.26,9.84,285.35
1346094,38.1447452,-76.430847,99.26,13.43,9.76,285.59
1346115,38.1447461,-76.4308491,99.26,13.62,9.7,285.84
1346135,38.1447469,-76.4308511,99.26,13.79,9.59,286.08
1346159,38.1447478,-76.4308533,99.26,13.93,9.5,286.35
1346174,38.1447487,-76.4308553,99.26,14.08,9.4,286.58
1346194,38.1447496,-76.4308573,99.25,14.19,9.35,286.83
1346216,38.1447505,-76.4308593,99.25,14.27,9.29,287.06
1346234,38.1447514,-76.4308613,99.25,14.36,9.27,287.31
1346258,38.1447523,-76.4308634,99.24,14.42,9.23,287.58
1346274,38.1447532,-76.4308654,99.24,14.49,9.23,287.83
1346294,38.1447541,-76.4308674,99.24,14.54,9.22,288.07
1346315,38.1447551,-76.4308694,99.23,14.6,9.24,288.32
1346335,38.144756,-76.4308714,99.23,14.63,9.27,288.57
1346358,38.1447569,-76.4308735,99.23,14.66,9.29,288.85
1346374,38.1447579,-76.4308754,99.23,14.71,9.35,289.11
1346394,38.1447588,-76.4308774,99.22,14.77,9.39,289.37
1346416,38.1447598,-76.4308794,99.22,14.84,9.46,289.63
1346434,38.1447608,-76.4308813,99.22,14.9,9.49,289.88
1346458,38.1447618,-76.4308834,99.21,14.97,9.54,290.18
1346474,38.1447628,-76.4308853,99.21,15.05,9.54,290.43
1346494,38.1447638,-76.4308873,99.2,15.12,9.57,290.69
1346515,38.1447648,-76.4308892,99.2,15.16,9.53,290.91
1346535,38.1447658,-76.4308912,99.19,15.2,9.51,291.14
1346559,38.1447669,-76.4308932,99.19,15.19,9.45,291.37
1346574,38.1447679,-76.4308952,99.19,15.22,9.47,291.6
1346594,38.1447689,-76.4308971,99.19,15.22,9.49,291.81
1346615,38.14477,-76.430899,99.18,15.24,9.55,292.03
1346635,38.1447711,-76.4309009,99.18,15.27,9.63,292.26
1346658,38.1447721,-76.4309029,99.17,15.33,9.67,292.52
1346675,38.1447732,-76.4309048,99.16,15.5,9.77,292.75
1346694,38.1447743,-76.4309067,99.16,15.69,9.81,293
1346715,38.1447754,-76.4309085,99.15,15.93,9.86,293.25
1346735,38.1447765,-76.4309105,99.15,16.23,9.81,293.47
1346759,38.1447776,-76.4309125,99.15,16.5,9.74,293.7
1346774,38.1447787,-76.4309143,99.14,16.78,9.63,293.89
1346795,38.1447798,-76.4309162,99.14,17.03,9.53,294.07
1346814,38.144781,-76.430918,99.14,17.21,9.39,294.2
1346835,38.1447822,-76.4309199,99.14,17.36,9.26,294.35
1346858,38.1447833,-76.4309219,99.14,17.41,9.12,294.48
1346875,38.1447845,-76.4309238,99.14,17.47,9.07,294.62
1346894,38.1447857,-76.4309256,99.13,17.47,8.98,294.71
1346915,38.1447869,-76.4309275,99.13,17.42,8.93,294.82
1346935,38.1447882,-76.4309293,99.13,17.37,8.87,294.89
1346959,38.1447894,-76.4309313,99.12,17.26,8.84,295.01
1346974,38.1447906,-76.4309331,99.12,17.16,8.86,295.1
1346994,38.1447918,-76.430935,99.11,17.05,8.89,295.2
1347015,38.144793,-76.4309367,99.11,16.92,8.94,295.28
1347035,38.1447943,-76.4309385,99.1,16.81,8.97,295.38
1347058,38.1447955,-76.4309404,99.1,16.71,9.04,295.48
1347075,38.1447967,-76.4309421,99.1,16.56,9.1,295.62
1347095,38.144798,-76.4309439,99.09,16.44,9.2,295.73
1347114,38.1447993,-76.4309456,99.09,16.26,9.23,295.82
1347135,38.1448006,-76.4309474,99.08,16.08,9.27,295.92
1347158,38.1448019,-76.4309492,99.08,15.92,9.27,296
1347175,38.1448031,-76.430951,99.08,15.74,9.32,296.14
1347194,38.1448044,-76.4309527,99.09,15.56,9.36,296.23
1347215,38.1448057,-76.4309544,99.09,15.38,9.41,296.34
1347234,38.144807,-76.4309562,99.09,15.19,9.4,296.43
1347258,38.1448084,-76.4309579,99.09,15.02,9.38,296.53
1347275,38.1448097,-76.4309597,99.09,14.87,9.34,296.66
1347295,38.144811,-76.4309614,99.09,14.75,9.33,296.77
1347314,38.1448123,-76.4309631,99.09,14.7,9.28,296.89
1347335,38.1448137,-76.4309647,99.09,14.66,9.16,297.01
1347358,38.1448151,-76.4309665,99.09,14.65,9.01,297.12
1347376,38.1448163,-76.4309682,99.09,14.62,8.83,297.26
1347395,38.1448177,-76.4309699,99.09,14.62,8.71,297.4
1347415,38.1448191,-76.4309715,99.1,14.62,8.58,297.54
1347434,38.1448204,-76.4309732,99.1,14.61,8.51,297.68
1347458,38.1448218,-76.4309749,99.09,14.59,8.37,297.82
1347475,38.1448232,-76.4309766,99.09,14.56,8.3,298.02
1347495,38.1448246,-76.4309782,99.09,14.53,8.25,298.17
1347514,38.1448259,-76.4309798,99.08,14.51,8.27,298.35
1347535,38.1448273,-76.4309814,99.08,14.49,8.3,298.53
1347558,38.1448288,-76.4309831,99.08,14.47,8.34,298.72
1347576,38.1448302,-76.4309848,99.08,14.44,8.38,298.94
1347594,38.1448316,-76.4309864,99.08,14.44,8.43,299.14
1347615,38.144833,-76.430988,99.08,14.45,8.52,299.35
1347634,38.1448344,-76.4309896,99.08,14.48,8.6,299.56
1347657,38.1448359,-76.4309912,99.08,14.51,8.69,299.78
1347674,38.1448373,-76.4309928,99.08,14.52,8.74,299.99
1347695,38.1448387,-76.4309944,99.08,14.53,8.83,300.24
1347715,38.1448402,-76.430996,99.07,14.53,8.89,300.46
1347734,38.1448416,-76.4309975,99.07,14.54,8.98,300.67
1347758,38.1448432,-76.4309992,99.07,14.54,9,300.88
1347774,38.1448446,-76.4310007,99.07,14.54,9.05,301.08
1347795,38.144846,-76.4310023,99.07,14.54,9.05,301.3
1347815,38.1448475,-76.4310038,99.07,14.56,9.07,301.52
1347834,38.144849,-76.4310054,99.07,14.6,9.06,301.71
1347857,38.1448506,-76.4310069,99.08,14.65,9.01,301.91
1347874,38.1448521,-76.4310085,99.08,14.69,8.96,302.09
1347895,38.1448535,-76.43101,99.08,14.72,8.88,302.31
1347915,38.1448551,-76.4310115,99.09,14.75,8.82,302.49
1347935,38.1448566,-76.431013,99.09,14.77,8.73,302.67
1347957,38.1448582,-76.4310146,99.1,14.78,8.63,302.83
1347975,38.1448597,-76.431016,99.1,14.8,8.52,303
1347996,38.1448612,-76.4310176,99.1,14.82,8.46,303.21
1348015,38.1448628,-76.431019,99.11,14.86,8.4,303.39
1348034,38.1448643,-76.4310205,99.11,14.91,8.41,303.6
1348057,38.1448659,-76.431022,99.11,14.95,8.4,303.79
1348075,38.1448675,-76.4310234,99.11,14.99,8.43,304
1348095,38.144869,-76.4310249,99.11,15.01,8.45,304.23
1348114,38.1448706,-76.4310263,99.11,15.03,8.51,304.46
1348134,38.1448722,-76.4310278,99.11,15.02,8.59,304.66
1348157,38.1448738,-76.4310292,99.11,15.01,8.67,304.86
1348175,38.1448754,-76.4310307,99.12,14.99,8.75,305.08
1348195,38.144877,-76.4310321,99.12,14.96,8.79,305.3
1348216,38.1448786,-76.4310335,99.12,14.97,8.84,305.51
1348234,38.1448802,-76.4310349,99.12,14.97,8.85,305.7
1348257,38.1448819,-76.4310364,99.13,14.96,8.89,305.9
1348275,38.1448836,-76.4310377,99.13,14.94,8.87,306.08
1348295,38.1448852,-76.4310391,99.14,14.92,8.9,306.3
1348315,38.1448868,-76.4310405,99.14,14.9,8.87,306.48
1348334,38.1448885,-76.4310419,99.14,14.9,8.9,306.67
1348358,38.1448902,-76.4310433,99.14,14.9,8.89,306.86
1348375,38.1448919,-76.4310446,99.14,14.94,8.95,307.07
1348396,38.1448935,-76.431046,99.14,14.99,8.97,307.29
1348416,38.1448952,-76.4310473,99.13,15.06,9.02,307.51
1348434,38.1448969,-76.4310486,99.13,15.14,9.04,307.71
1348457,38.1448986,-76.43105,99.14,15.21,9.06,307.91
1348474,38.1449004,-76.4310513,99.14,15.27,9.06,308.08
1348495,38.144902,-76.4310526,99.15,15.33,9.06,308.31
1348514,38.1449037,-76.4310538,99.16,15.38,9.05,308.48
1348535,38.1449054,-76.4310551,99.16,15.44,9.07,308.67
1348558,38.1449072,-76.4310564,99.17,15.5,9.06,308.84
1348574,38.1449089,-76.4310577,99.17,15.55,9.09,309.03
1348596,38.1449106,-76.431059,99.17,15.57,9.12,309.23
1348616,38.1449124,-76.4310602,99.18,15.58,9.16,309.41
1348634,38.1449141,-76.4310614,99.18,15.6,9.22,309.58
1348657,38.1449159,-76.4310627,99.18,15.61,9.28,309.77
1348674,38.1449176,-76.4310639,99.19,15.61,9.35,309.95
1348696,38.1449194,-76.4310651,99.19,15.61,9.42,310.17
1348714,38.1449211,-76.4310663,99.19,15.63,9.48,310.35
1348735,38.1449229,-76.4310675,99.2,15.65,9.57,310.55
1348757,38.1449247,-76.4310687,99.2,15.68,9.61,310.73
1348774,38.1449265,-76.4310699,99.2,15.7,9.66,310.91
1348796,38.1449282,-76.4310711,99.2,15.69,9.69,311.11
1348816,38.14493,-76.4310722,99.21,15.68,9.69,311.28
1348834,38.1449319,-76.4310733,99.21,15.67,9.7,311.44
1348858,38.1449337,-76.4310745,99.22,15.66,9.68,311.6
1348874,38.1449356,-76.4310756,99.22,15.63,9.67,311.76
1348896,38.1449374,-76.4310768,99.23,15.6,9.64,311.95
1348914,38.1449392,-76.4310778,99.23,15.56,9.61,312.09
1348934,38.1449411,-76.4310789,99.24,15.51,9.56,312.24
1348958,38.144943,-76.4310801,99.24,15.46,9.53,312.38
1348974,38.1449448,-76.4310811,99.24,15.4,9.5,312.53
1348996,38.1449467,-76.4310823,99.24,15.32,9.5,312.71
1349016,38.1449485,-76.4310833,99.24,15.28,9.49,312.86
1349034,38.1449504,-76.4310843,99.24,15.24,9.51,313.02
1349058,38.1449523,-76.4310854,99.24,15.2,9.53,313.18
1349074,38.1449542,-76.4310864,99.25,15.17,9.61,313.36
1349094,38.1449561,-76.4310874,99.25,15.15,9.66,313.53
1349116,38.144958,-76.4310885,99.26,15.15,9.71,313.73
1349134,38.1449599,-76.4310895,99.26,15.18,9.72,313.9
1349158,38.1449618,-76.4310905,99.26,15.27,9.74,314.08
1349174,38.1449637,-76.4310915,99.26,15.42,9.75,314.26
1349194,38.1449656,-76.4310925,99.26,15.59,9.81,314.47
1349216,38.1449676,-76.4310934,99.26,15.75,9.85,314.67
1349235,38.1449694,-76.4310943,99.26,15.9,9.94,314.87
1349258,38.1449713,-76.4310954,99.26,16,9.98,315.08
1349274,38.1449732,-76.4310963,99.26,16.08,10.1,315.29
1349294,38.1449751,-76.4310972,99.27,16.14,10.18,315.48
1349315,38.144977,-76.4310981,99.27,16.2,10.28,315.68
1349334,38.1449789,-76.431099,99.27,16.23,10.31,315.85
1349358,38.1449808,-76.4311,99.27,16.22,10.36,316.05
1349374,38.1449827,-76.4311008,99.27,16.2,10.38,316.2
1349394,38.1449846,-76.4311017,99.27,16.19,10.44,316.37
1349416,38.1449866,-76.4311026,99.27,16.17,10.44,316.52
1349435,38.1449885,-76.4311034,99.26,16.17,10.47,316.69
1349458,38.1449904,-76.4311043,99.27,16.17,10.47,316.89
1349474,38.1449923,-76.4311052,99.26,16.2,10.49,317.09
1349494,38.1449943,-76.431106,99.26,16.25,10.52,317.27
1349515,38.1449962,-76.4311068,99.26,16.29,10.55,317.48
1349534,38.1449981,-76.4311076,99.26,16.34,10.59,317.68
1349558,38.1450001,-76.4311085,99.26,16.35,10.61,317.93
1349575,38.1450021,-76.4311093,99.26,16.39,10.68,318.16
1349594,38.145004,-76.4311101,99.25,16.42,10.71,318.38
1349616,38.145006,-76.4311108,99.25,16.45,10.76,318.62
1349634,38.1450079,-76.4311116,99.25,16.47,10.77,318.84
1349658,38.1450099,-76.4311125,99.25,16.49,10.79,319.11
1349674,38.1450118,-76.4311132,99.24,16.49,10.79,319.34
1349694,38.1450137,-76.4311139,99.24,16.5,10.81,319.59
1349715,38.1450156,-76.4311147,99.24,16.5,10.77,319.81
1349734,38.1450176,-76.4311154,99.23,16.51,10.73,320.05
1349758,38.1450196,-76.4311162,99.23,16.5,10.63,320.31
1349775,38.1450216,-76.4311169,99.22,16.5,10.58,320.54
1349794,38.1450235,-76.4311176,99.22,16.52,10.51,320.77
1349816,38.1450255,-76.4311182,99.21,16.53,10.42,321.01
1349834,38.1450275,-76.4311189,99.21,16.54,10.33,321.23
1349858,38.1450295,-76.4311197,99.2,16.54,10.18,321.49
1349874,38.1450315,-76.4311203,99.19,16.56,10.11,321.72
1349894,38.1450335,-76.431121,99.19,16.59,10.01,321.96
1349915,38.1450355,-76.4311216,99.18,16.63,9.97,322.22
1349934,38.1450375,-76.4311222,99.17,16.67,9.88,322.46
1349958,38.1450396,-76.4311229,99.16,16.72,9.81,322.76
1349974,38.1450416,-76.4311235,99.15,16.77,9.75,323.01
1349994,38.1450436,-76.4311241,99.13,16.84,9.74,323.29
1350015,38.1450456,-76.4311247,99.12,16.92,9.71,323.56
1350035,38.1450476,-76.4311253,99.11,17,9.71,323.84
1350058,38.1450497,-76.4311259,99.1,17.07,9.68,324.15
1350075,38.1450517,-76.4311265,99.09,17.16,9.7,324.44
1350094,38.1450537,-76.431127,99.08,17.25,9.71,324.72
1350115,38.1450557,-76.4311276,99.07,17.32,9.69,325
1350135,38.1450578,-76.4311281,99.05,17.4,9.68,325.28
1350158,38.1450599,-76.4311287,99.04,17.47,9.62,325.55
1350175,38.1450619,-76.4311292,99.02,17.53,9.59,325.85
1350194,38.1450639,-76.4311297,99.01,17.57,9.52,326.12
1350215,38.145066,-76.4311302,98.99,17.61,9.47,326.38
1350235,38.1450681,-76.4311307,98.98,17.62,9.34,326.61
1350258,38.1450702,-76.4311312,98.97,17.62,9.23,326.85
1350275,38.1450722,-76.4311317,98.96,17.57,9.09,327.09
1350294,38.1450743,-76.4311321,98.95,17.55,9,327.33
1350314,38.1450764,-76.4311326,98.94,17.54,8.87,327.55
1350335,38.1450785,-76.431133,98.93,17.54,8.75,327.78
1350358,38.1450806,-76.4311334,98.92,17.57,8.56,327.99
1350375,38.1450827,-76.4311339,98.91,17.63,8.38,328.24
1350396,38.1450848,-76.4311343,98.9,17.72,8.24,328.47
1350414,38.1450869,-76.4311347,98.89,17.83,8.09,328.7
1350434,38.1450891,-76.431135,98.88,17.97,7.99,328.95
1350458,38.1450913,-76.4311354,98.87,18.13,7.84,329.18
1350475,38.1450934,-76.4311358,98.86,18.28,7.79,329.45
1350494,38.1450956,-76.4311362,98.85,18.47,7.73,329.7
1350514,38.1450977,-76.4311365,98.85,18.67,7.74,329.97
1350535,38.1450999,-76.4311368,98.84,18.86,7.73,330.22
1350558,38.1451021,-76.4311371,98.83,19.08,7.75,330.49
1350575,38.1451043,-76.4311375,98.82,19.27,7.77,330.76
1350595,38.1451065,-76.4311378,98.81,19.47,7.86,331.03
